SKU,Brand_Product_Size,COL Product Match,Match Score,IGA Price,IGA ppu,IGA Category,Product URL
9310077202650,Black & Gold Iws Cheese Slices 500g,Coles Olives Black Sliced 445g,73,3.9,7.80 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/black-gold-iws-cheese-slices-500gm/
9310072010250,Arnott’s Chocolate Biscuits Chocolate Butternut Snap 200g,Arnott's Butternut Snap Biscuits 250g,76,4.05,2.03 per 100g,Pantry,https://igashop.com.au/product/arnotts-chocolate-biscuits-chocolate-butternut-snap-200g/
9310004111475,Sorbent Silky White Toilet Tissue 24 Pack,Sorbent Silky White Toilet Tissue 16 pack,95,16.65,0.39 /100 sheets,Household,https://igashop.com.au/product/sorbent-silky-white-toilet-tissue-24-pack/
9310015224096,Doritos Dips Salsa Hot 300g,Doritos Hot Salsa 300g,89,2.5,0.83 per 100g,Pantry,https://igashop.com.au/product/doritos-dips-salsa-hot-300g/
9310022034503,Pedigree Homestyle With Lamb Pasta & Veggies Wet Dog Food Can 700g,Pedigree Homestyle Lamb Pasta & Vegies Adult Wet Dog Food Can 700g,90,2.5,0.36 per 100g,Pet,https://igashop.com.au/product/pedigree-homestyle-with-lamb-pasta-veggies-wet-dog-food-can-700g/
9314441710697,Australian Gold Long Life Brie 115g,,,3.6,31.30 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/australian-gold-long-life-brie-115gm/
9310022034305,Pedigree Homestyle With Chicken Rice & Veggies Wet Dog Food Can 700g,Pedigree Homestyle Chicken With Rice & Vegies Adult Wet Dog Food Can 1.2kg,89,2.5,0.36 per 100g,Pet,https://igashop.com.au/product/pedigree-homestyle-with-chicken-rice-veggies-wet-dog-food-can-700g/
9310077200755,Black & Gold Quick Cooking Oats 750g,,,1.4,0.19 per 100g,Pantry,https://igashop.com.au/product/black-gold-quick-cooking-oats-750g/
9300605013513,International Roast Coffee 100g,International Roast Instant Coffee 500g,85,4.45,4.45 per 100g,Drinks,https://igashop.com.au/product/international-roast-coffee-100gm/
9310077204258,Black & Gold Mineral Water 1.25ml,Coles Mineral Water Lemon 1.25L,74,0.9,0.72 per litre,Drinks,https://igashop.com.au/product/black-gold-mineral-water-1-25ml/
9310077202575,Black & Gold White Vinegar 2l,Coles White Vinegar 2L,81,1.5,0.08 per 100ml,Pantry,https://igashop.com.au/product/black-gold-white-vinegar-2l/
9310088012514,Kleenex Complete Clean Value Pack 45 Rolls,Kleenex Complete Clean Toilet Tissue 9 Rolls 1 pack,79,21.0,0.26 /100 sheets,Household,https://igashop.com.au/product/kleenex-complete-clean-value-pack-45-rolls/
9310250000000,Community Co Crystal Peak 24x600ml,,,8.4,0.58 per litre,Drinks,https://igashop.com.au/product/community-co-crystal-peak-24x600ml/
9310077200762,Black & Gold Oats Rolled 750g,Coles Rolled Oats 900g,73,1.4,0.19 per 100g,Pantry,https://igashop.com.au/product/black-gold-oats-rolled-750g/
9310047070180,Eta Margarine 5 Star Generic 500g,,,1.4,0.28 per 100g,Dairy Eggs & Fridge,https://igashop.com.au/product/eta-margarine-5-star-generic-500g/
93203906,Cornwell’s Cornwells White Vinegar 375ml,Cornwell's White Vinegar 375mL,85,2.4,0.64 per 100ml,Pantry,https://igashop.com.au/product/cornwells-cornwells-white-vinegar-375ml/
9310077206146,Black & Gold Full Cream Milk Powder 1kg,A2 Full Cream Instant Milk Powder 1kg,78,7.0,0.70 per 100g,Drinks,https://igashop.com.au/product/black-gold-full-cream-milk-powder-1kg/
5050670000000,Raguletto Pasta Sauce Bolognese Classic Tomato 500g,Raguletto Bolognese Pasta Sauce 500g,82,1.7,0.34 per 100g,Pantry,https://igashop.com.au/product/raguletto-pasta-sauce-bolognese-classic-tomato-500gm/
9300675016919,Pump Spring Water Bottle 1.25l,Pump Spring Water 1.25L,86,3.3,2.64 per litre,Drinks,https://igashop.com.au/product/pump-spring-water-bottle-1-25l/
9310077267598,Black & Gold Brown Vinegar 1l,Anchor Brown Vinegar 1L,76,1.2,0.12 per 100ml,Pantry,https://igashop.com.au/product/black-gold-brown-vinegar-1l/
9310077202957,Black & Gold Tomato Paste 500g,Coles Tomato Paste 500g,82,1.35,0.27 per 100g,Pantry,https://igashop.com.au/product/black-gold-tomato-paste-500gm/
9310061562203,Mackenzies Bi Carb Soda 250g,McKenzie's Bicarbonate Soda 500g,83,1.55,0.62 per 100g,Pantry,https://igashop.com.au/product/mackenzies-bi-carb-soda-250gm/
9556001137678,Maggi 2-Minute Noodles Oriental 5pk 74g,Maggi 2 Minute Noodles Oriental 5 Pack 370g,82,3.95,1.07 per 100g,Pantry,https://igashop.com.au/product/maggi-2-minute-noodles-oriental-5pk-74g/
9310273723355,Green’s Pancake Shake Original 200g,Green's Pancake Shake Mix Original 200g,94,2.65,1.33 per 100g,Pantry,https://igashop.com.au/product/greens-pancake-shake-original-200g/
9310047208569,White Wings Classics Moist Chocolate Cake 370g,,,2.0,0.54 per 100g,Pantry,https://igashop.com.au/product/white-wings-classics-moist-chocolate-cake-370gm/
6281006868670,Lipton Tea Bag Quality Black 50 Pack 100g,Lipton Black Tea Bags 100 pack,81,2.5,2.50 per 100g,Drinks,https://igashop.com.au/product/lipton-tea-bag-quality-black-50-pack-100g/
9310077200397,Black & Gold Raw Sugar 2kg,Coles Raw Sugar 2kg,79,2.3,0.12 per 100g,Pantry,https://igashop.com.au/product/black-gold-raw-sugar-2kg/
9310077200380,Black & Gold Raw Sugar 1kg,Coles Raw Sugar 1kg,79,1.3,0.13 per 100g,Pantry,https://igashop.com.au/product/black-gold-raw-sugar-1kg/
9310155000741,La Past Mac & Chse 4srv 120g,,,1.5,1.25 per 100g,Pantry,https://igashop.com.au/product/la-past-mac-chse-4srv-120gm/
9310077305627,Black & Gold 100s & 1000s 250g,,,1.9,0.76 per 100g,Pantry,https://igashop.com.au/product/black-gold-100s-1000s-250gm/
9310077217807,Black & Gold Full Cream Milk Uht 1l,A2 Full Cream Milk 1L,74,1.25,1.25 per litre,Drinks,https://igashop.com.au/product/black-gold-full-cream-milk-uht-1l/
9310077214264,Black & Gold Shredded Coconut 250g,Coles Shredded Coconut 375g,74,2.75,11.00 per kg,Pantry,https://igashop.com.au/product/black-gold-shredded-coconut-250gm/
9310077200922,Black & Gold Icing Mixture 500g,,,1.8,0.36 per 100g,Pantry,https://igashop.com.au/product/black-gold-icing-mixture-500g/
9310155000710,San Remo La Pasta Carbonara Pasta & Sauce 120g,San Remo La Pasta Single Snack Carbonara Pasta & Sauce 80g,84,1.5,1.25 per 100g,Pantry,https://igashop.com.au/product/san-remo-la-pasta-carbonara-pasta-sauce-120g/
9310155000703,San Remo La Pasta Alfredo Pasta & Sauce 120g,San Remo La Pasta Single Snack Alfredo Pasta & Sauce 80g,83,1.5,1.25 per 100g,Pantry,https://igashop.com.au/product/san-remo-la-pasta-alfredo-pasta-sauce-120g/
9310077200953,Black & Gold Caster Sugar 1kg,Coles Caster Sugar 1kg,77,2.0,0.20 per 100g,Pantry,https://igashop.com.au/product/black-gold-caster-sugar-1kg/
9310077212932,Black & Gold White Sugar 1kg,Coles White Sugar 1kg,80,1.0,0.10 per 100g,Pantry,https://igashop.com.au/product/black-gold-white-sugar-1kg/
9300639500041,Devondale Full Cream Milk 1l X 10 Carton,Devondale Full Cream Milk 2L,79,1.45,1.45 per litre,Drinks,https://igashop.com.au/product/devondale-full-cream-milk-1l-x-10-carton/
9310077204265,Black & Gold White Sugar 2kg,Coles White Sugar 2kg,80,1.8,0.09 per 100g,Pantry,https://igashop.com.au/product/black-gold-white-sugar-2kg/
9310077200311,Black & Gold Flour Plain 1kg,Healthy Baker Flour Plain 1kg,76,1.0,1.00 per kg,Pantry,https://igashop.com.au/product/black-gold-flour-plain-1kg/
9310077201868,Black & Gold Canola Cooking Spray 400g,Coles Canola Oil Cooking Spray 400g,78,2.5,0.63 per 100g,Pantry,https://igashop.com.au/product/black-gold-canola-cooking-spray-400g/
9310077200359,Black & Gold Cornflour 500g,,,1.9,3.80 per kg,Pantry,https://igashop.com.au/product/black-gold-cornflour-500g/
9310077200342,Black & Gold Self Raising Flour 2kg,Healthy Baker Flour Self Raising 1kg,78,1.85,0.93 per kg,Pantry,https://igashop.com.au/product/black-gold-self-raising-flour-2kg/
9310077200335,Black & Gold Self Raising Flour 1kg,Healthy Baker Flour Self Raising 1kg,81,1.0,1.00 per kg,Pantry,https://igashop.com.au/product/black-gold-self-raising-flour-1kg/
9310047210258,White Wings Cornflour 300g,White Wings Cornflour Gluten Free 300g,81,3.0,10.00 per kg,Pantry,https://igashop.com.au/product/white-wings-cornflour-300gm/
9310246046931,Community Co Canola Oil Spray 400g,Coles Canola Oil Cooking Spray 400g,81,4.0,1.00 per 100g,Pantry,https://igashop.com.au/product/community-co-canola-oil-spray-400g/
9300462341040,Ally Pink Salmon 415g,Ally Pink Salmon 105g,95,5.55,13.37 per kg,Pantry,https://igashop.com.au/product/ally-pink-salmon-415gm/
9310077201462,Black & Gold Tuna Chunk Brine 425g,,,3.0,7.06 per kg,Pantry,https://igashop.com.au/product/black-gold-tuna-chunk-brine-425gm/
9310077278723,Black & Gold Salt Cooking 1kg,,,1.09,0.11 per 100g,Pantry,https://igashop.com.au/product/black-gold-salt-cooking-1kg/
9310179188081,Golden Circle Orange Mango Juice 2,Golden Circle Orange Mango Juice 2L,98,3.0,1.50 per litre,Drinks,https://igashop.com.au/product/golden-circle-orange-mango-juice-2/
9300657660130,Kraft Cream Cheese Spread Original 250g,Bega Original Cream Cheese Spread 250g,85,5.0,20.00 per kg,Pantry,https://igashop.com.au/product/kraft-cream-cheese-spread-original-250gm/
9310077267680,Black & Gold Monounsaturated Canola Oil 2,,,4.7,0.24 per 100ml,Pantry,https://igashop.com.au/product/black-gold-monounsaturated-canola-oil-2/
9310077288999,Black & Gold Paper Towels 2 Ply 100s Twin Pack,Coles 2 Ply Paper Towels 2 pack,74,2.0,1.00 /100 sheets,Household,https://igashop.com.au/product/black-gold-paper-towels-2-ply-100s-twin-pack/
9310077213724,Black & Gold Minced Garlic 250g,Coles Minced Garlic 250g,75,1.39,5.56 per kg,Pantry,https://igashop.com.au/product/black-gold-minced-garlic-250g/
9310077280276,Black & Gold Salt Table Pln Drum 500g,,,1.1,0.22 per 100g,Pantry,https://igashop.com.au/product/black-gold-salt-table-pln-drum-500g/
9310077204951,Black & Gold Bread Crumbs 500g,Anchor Bread Crumbs 750g,73,1.8,0.36 per 100g,Pantry,https://igashop.com.au/product/black-gold-bread-crumbs-500gm/
9310050011033,Glad Snaplock Large Storage Resealable Bags 10pk,Coles Small Resealable Storage Bags 50 pack,72,3.65,0.37 each,Household,https://igashop.com.au/product/glad-snaplock-large-storage-resealable-bags-10pk/
9310077212406,Black & Gold Vegetable Oil 2,Coles Vegetable Oil 4L,75,4.8,0.24 per 100ml,Pantry,https://igashop.com.au/product/black-gold-vegetable-oil-2/
9310050989349,Glad BBQ Trays 4pack 4,,,5.8,1.45 each,Household,https://igashop.com.au/product/glad-bbq-trays-4pack-4/
9310077310768,Black & Gold Lunch Bags 100pk,Edgell Black Beans Pouch 100g,71,2.5,0.03 each,Household,https://igashop.com.au/product/black-gold-lunch-bags-100pk/
9310022161308,Pedigree Dry Dog Food Real Beef 3kg Bag,Pedigree Real Beef Adult Dry Dog Food 3kg,92,12.0,0.40 per 100g,Pet,https://igashop.com.au/product/pedigree-dry-dog-food-real-beef-3kg-bag/
9310022047602,Chum With Three Meats 700g,,,1.75,0.25 per 100g,Pet,https://igashop.com.au/product/chum-with-three-meats-700g/
9310049303668,Multix Cling Cling Wrap 60mx 33cm 33cm,Glad Cling Wrap 60m x 33cm 60m,70,4.1,0.07 per metre,Household,https://igashop.com.au/product/multix-cling-cling-wrap-60mx-33cm-33cm/
9334214006550,My Dog Wet Dog Food Chicken Supreme Meaty Loaf 6x100g Trays,My Dog Chicken Supreme Loaf Classics Wet Dog Food Tray 100g,84,8.7,1.45 per 100g,Pet,https://igashop.com.au/product/my-dog-wet-dog-food-chicken-supreme-meaty-loaf-6x100g-trays/
9300657234744,Heinz Spaghetti Tomato Cheese 300g,Heinz Cheese Tomato Spaghetti 535g,94,2.0,0.67 per 100g,Pantry,https://igashop.com.au/product/heinz-spaghetti-tomato-cheese-300gm/
9310045404161,Dettol Pine O Cleen Antibacterial Disinfectant 500ml,Dettol Classic Antibacterial Disinfectant Liquid Solution 500mL,80,4.0,0.80 per 100ml,Household,https://igashop.com.au/product/dettol-pine-o-cleen-antibacterial-disinfectant-500ml/
9310061016812,Harp Borax 500g,,,5.3,1.06 per 100g,Household,https://igashop.com.au/product/harp-borax-500gm/
9310077200526,Black & Gold Cotton Balls Wht 150s,,,1.69,1.13 /100 units,Health & Beauty,https://igashop.com.au/product/black-gold-cotton-balls-wht-150s/
9310077217814,Black & Gold Milk Skim Uht 1l,Coles Skim Milk 1L,71,1.25,1.25 per litre,Drinks,https://igashop.com.au/product/black-gold-milk-skim-uht-1l/
9310246047501,Community Co Spirals 500g,,,1.0,0.20 per 100g,Pantry,https://igashop.com.au/product/community-co-spirals-500g/
9310246047495,Community Co Penne 500g,,,1.0,0.20 per 100g,Pantry,https://igashop.com.au/product/community-co-penne-500g/
9310077200328,Black & Gold Plain Flour 2kg,Healthy Baker Flour Plain 1kg,72,1.85,0.93 per kg,Pantry,https://igashop.com.au/product/black-gold-plain-flour-2kg/
9310022161100,Pedigree Puppy Dry Dog Food Chicken With Rice 2.5kg Bag,Pedigree Mince With Chicken & Rice Puppy Wet Dog Food Can 700g,78,12.0,0.48 per 100g,Pet,https://igashop.com.au/product/pedigree-puppy-dry-dog-food-chicken-with-rice-2-5kg-bag/
9311594048189,Dandy Economy Bacon Rashers 1kg,Dandy Economy Bacon Rashers 1kg,100,10.55,10.55 per kg,Dairy Eggs & Fridge,https://igashop.com.au/product/dandy-economy-bacon-rashers-1kg/
9310077201042,Black And Gold Disinfectant Eucalyptus 2lt,Coles Ultra Eucalyptus Disinfectant 1.25L,72,1.79,0.90 per litre,Household,https://igashop.com.au/product/black-and-gold-disinfectant-eucalyptus-2lt/
9310660000000,Mrs Mac’s Beef Pie 4 Pack 700g,Coles Frozen Beef Pies 4 pack 700g,78,9.1,1.30 per 100g,Frozen,https://igashop.com.au/product/mrs-macs-beef-pie-4-pack-700g/
9300655602859,Epsom Salts 375g,Coles Epsom Salts 1kg,70,3.29,0.88 per 100g,Health & Beauty,https://igashop.com.au/product/epsom-salts-375gm/
9300667024984,Continental Cup A Soup Creamy Potato & Bacon With Croutons 2 Pack 50g 50g,Continental Cup A Soup Creamy Potato & Bacon With Croutons Serves 2 50g,88,2.1,4.20 per 100g,Pantry,https://igashop.com.au/product/continental-cup-a-soup-creamy-potato-bacon-with-croutons-2-pack-50g-50g/
9310022160905,Pedigree Dry Dog Food Real Beef & Vegies 3kg Bag,Pedigree Real Beef Adult Dry Dog Food 3kg,85,12.0,0.40 per 100g,Pet,https://igashop.com.au/product/pedigree-dry-dog-food-real-beef-vegies-3kg-bag/
9300632012268,Palmolive Regular Dishwashing Liquid For Dry Sensitive Skin With Aloe Low Fragrance 500ml,,,2.7,0.54 per 100ml,Household,https://igashop.com.au/product/palmolive-regular-dishwashing-liquid-for-dry-sensitive-skin-with-aloe-low-fragrance-500ml/
9310077309687,Black & Gold Ice Cream Cup Cones 30pk,,,2.85,0.10 each,Pantry,https://igashop.com.au/product/black-gold-ice-cream-single-cones-30pk/
9310061125101,Mcken Seed Tapioca (Sago)375g,,,1.9,5.07 per kg,Pantry,https://igashop.com.au/product/mcken-seed-tapioca-sago375gm/
9310179188098,Golden Circle Apple Blackcurrant Juice 2,Golden Circle Apple Blackcurrant Juice 2L,98,3.0,1.50 per litre,Drinks,https://igashop.com.au/product/golden-circle-apple-blackcurrant-juice-2/
9310246047976,Community Co Jalapenos 500g,Coles Crunchy Jalapeno Slices 500g,72,4.0,0.80 per 100g,Pantry,https://igashop.com.au/product/community-co-jalapenos-500g/
9310081459002,Birds Eye Hot Chips Crinkle 750g,,,3.0,4.00 per kg,Frozen,https://igashop.com.au/product/birds-eye-hot-chips-crinkle-750gm/
9310077313806,Black & Gold Chocolate Flavoured Topping 600ml,Oak Chocolate Flavoured Milk 600mL,74,1.95,0.33 per 100ml,Pantry,https://igashop.com.au/product/black-gold-chocolate-flavoured-topping-600ml/
9310077205323,Black & Gold Distilled Water 2l,,,1.7,0.09 per 100ml,Household,https://igashop.com.au/product/black-gold-distilled-water-2l/
9310692111214,Earth Choice Dishwash Liquid Aloe Fresh 1l,Earth Choice Dishwashing Liquid 1L,81,2.0,0.20 per 100ml,Household,https://igashop.com.au/product/earth-choice-dishwash-liquid-aloe-fresh-1l/
9310077200809,Black & Gold Sour Cream 300ml,Bulla Sour Cream 200mL,77,2.2,0.73 per 100ml,Dairy Eggs & Fridge,https://igashop.com.au/product/black-gold-sour-cream-300ml/
9310077219672,Black & Gold Thickened Cream 600ml,Bulla Thickened Cream 600mL,84,3.1,0.52 per 100ml,Dairy Eggs & Fridge,https://igashop.com.au/product/black-gold-thickened-cream-600ml/
9352042000601,Zoosh Dip Sour Cream & Chive 185g,Grain Waves Sour Cream & Chives 170g,70,2.8,1.51 per 100g,Dairy Eggs & Fridge,https://igashop.com.au/product/zoosh-dip-sour-cream-chive-185gm/
9414980000000,Dairy Whip Whipped Dairy Cream 300g,Dream Whip Whipped Dairy Topping Cream 250g,79,5.8,1.93 per 100g,Dairy Eggs & Fridge,https://igashop.com.au/product/dairy-whip-whipped-dairy-cream-300g/
9334214018225,Dine Wet Cat Food Beef & Liver In Gravy 85g Tray,Dine Cuts In Gravy with Beef & Liver Wet Cat Food Tray 85g,90,1.0,1.18 per 100g,Pet,https://igashop.com.au/product/dine-wet-cat-food-beef-liver-in-gravy-85g-tray/
9310246049390,Community Co Light Fruit Cake 800g,Coles Light Fruit Cake 800g,78,5.0,0.63 per 100g,Bakery,https://igashop.com.au/product/community-co-light-fruit-cake-800g/
9310006004980,Spc Crushed Tomatoes 410g,Ardmona Crushed Tomatoes 810g,74,1.5,3.66 per kg,Pantry,https://igashop.com.au/product/spc-crushed-tomatoes-410g/
9339423007770,Bb Luscious Lamingtons 18 Pack,,,4.0,1.11 per 100g,Bakery,https://igashop.com.au/product/bb-luscious-lamingtons-18-pack/
9310022417900,Whiskas 1+ Years Dry Cat Food Beef & Lamb 1kg,Whiskas Beef & Lamb Adult Dry Cat Food 1.8kg,83,5.5,0.55 per 100g,Pet,https://igashop.com.au/product/whiskas-1-years-dry-cat-food-beef-lamb-1kg/
9318030000000,Country Delight Snowballs 8x25g,,,2.65,1.33 per 100g,Bakery,https://igashop.com.au/product/country-delight-snowballs-8x25gm/
9310006004973,Spc Diced Tomatoes 400g,Ardmona Diced Tomatoes 400g,76,1.5,3.75 per kg,Pantry,https://igashop.com.au/product/spc-diced-tomatoes-400g/
9310162900003,Sunbeam Glace Cherries 100g Red,Winn Red Glace Cherries 200g,81,3.0,30.00 per kg,Pantry,https://igashop.com.au/product/sunbeam-glace-cherries-100g-red/
9310077250989,Black & Gold Lemon Juice 250ml,Coles Lemon Juice 250mL,82,1.1,0.44 per 100g,Pantry,https://igashop.com.au/product/black-gold-lemon-juice-250ml/
9310077295539,Black & Gold Srf/Spry L/Irrit 250g,,,2.8,1.12 per 100g,Household,https://igashop.com.au/product/black-gold-srf-spry-l-irrit-250gm/
9310210000000,Steggles Crumbed Chicken Tenders 375g,Steggles Frozen Crumbed Chicken Breast Tenders 400g,77,8.85,22.13 per kg,Frozen,https://igashop.com.au/product/steggles-crumbed-chicken-tenders-375gm/
9310077203763,Black & Gold Thickened Cream 300ml,Bulla Thickened Cream 300mL,84,2.1,0.70 per 100ml,Dairy Eggs & Fridge,https://igashop.com.au/product/black-gold-thickened-cream-300ml/
9310004141762,Sorbent Hypo-Allergenic Facial Tissue 170 Pack,Sorbent Hypo Allergenic White Facial Tissues 200 pack,88,2.45,1.44 /100 units,Health & Beauty,https://igashop.com.au/product/sorbent-hypo-allergenic-facial-tissue-170-pack/
9310246048645,Community Co Antibacterial Hand Sanitising Wipes 20pk,,,2.0,0.10 each,Health & Beauty,https://igashop.com.au/product/community-co-antibacterial-hand-sanitising-wipes-20pk/
9310081458999,Birds Eye Hot Chips Straight 750g,,,3.0,4.00 per kg,Frozen,https://igashop.com.au/product/birds-eye-hot-chips-straight-750gm/
9400563448676,Nice & Natural Chocolate Nut Bar Almond 180g,Nice & Natural Chocolate Almond Nut Bars 6 pack 180g,91,3.0,1.67 per 100g,Pantry,https://igashop.com.au/product/nice-natural-chocolate-nut-bar-almond-180gm/
9310081408284,Birds Eye Garden Peas 500g,Birds Eye Snap Frozen Garden Peas 500g,81,2.6,5.20 per kg,Frozen,https://igashop.com.au/product/birds-eye-garden-peas-500gm/
9310213541346,Steggles Chicken Breast Tenders Sweet Chilli 400g,Steggles Frozen Sweet Chilli Chicken Breast Tenders 400g,93,8.85,22.13 per kg,Frozen,https://igashop.com.au/product/steggles-chicken-breast-tenders-sweet-chilli-400g/
9300622642802,Glade Clean Linen Aerosol 200g,,,3.35,1.68 per 100g,Household,https://igashop.com.au/product/glade-clean-linen-aerosol-200gm/
9310081402442,Birds Eye Corn Kernels 500g,Birds Eye Herbs Coriander 50g,78,3.15,6.30 per kg,Frozen,https://igashop.com.au/product/birds-eye-corn-kernels-500gm/
9310081760092,Chiko Rolls 4g,,,6.0,0.92 per 100g,Frozen,https://igashop.com.au/product/chiko-rolls-4gm/
9310081409250,Birds Eye Country Harvest Mixed Vegetables 500g,Birds Eye Snap Frozen Country Harvest Vegetable Mix 1kg,80,2.9,5.80 per kg,Frozen,https://igashop.com.au/product/birds-eye-country-harvest-mixed-vegetables-500gm/
