SKU,Product Name,Price,Price per unit,Product Disclaimer,Main Category,Sub Category,Product URL,Date
49645309,Kikkoman Soy Sauce 150ml,4.45,2.97 per 100ml,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/kikkoman-soy-sauce-150ml/,2021-04-23
9310047203328,Praise 99% Fat Free Mayonnaise 410g,3.4,0.83 per 100g,,pantry,condiments-&-dressings,https://igashop.com.au/product/praise-99-fat-free-mayonnaise-410g/,2021-04-23
5050665024953,Chicken Tonight Simmer Sauce Honey & Mustard 485g,2.5,0.52 per 100g,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/chicken-tonight-simmer-sauce-honey-mustard-485g/,2021-04-23
9310047206909,Parsons Vanilla Creamed Rice 98% Fat Free 430g,3.05,0.71 per 100g,,pantry,baking,https://igashop.com.au/product/parsons-vanilla-creamed-rice-98-fat-free-430g/,2021-04-23
9310012019589,Masterfoods Honey Garlic & Soy Marinade 375g,2.5,0.67 per 100ml,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/masterfoods-honey-garlic-soy-marinade-375g/,2021-04-23
9310273727322,Green’s Maple Flavoured Syrup 375g,2.9,0.77 per 100g,,pantry,jam-honey-and-spreads,https://igashop.com.au/product/greens-maple-flavoured-syrup-375g/,2021-04-23
9300645111309,Leggos Pasta Bake Creamy Tomato & Mozzarella 500g,3.35,0.67 per 100g,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/leggos-pasta-bake-creamy-tomato-mozzarella-500g/,2021-04-23
9300667035126,Continental Pasta & Sauce Four Cheeses 100g,2.2,2.20 per 100g,,pantry,hot-&-cold-meals,https://igashop.com.au/product/continental-pasta-sauce-four-cheeses-100g/,2021-04-23
9300667035065,Continental Pasta & Sauce Creamy Bacon Carbonara 85g,2.2,2.59 per 100g,,pantry,hot-&-cold-meals,https://igashop.com.au/product/continental-pasta-sauce-creamy-bacon-carbonara-85g/,2021-04-23
9300667028777,Continental Rice Oriental 115g,2.2,1.91 per 100g,,pantry,hot-&-cold-meals,https://igashop.com.au/product/continental-rice-oriental-115g/,2021-04-23
9317224400907,Mission Naan Bread Garlic & Herb 4 pack,3.8,1.36 per 100g,,pantry,international-foods,https://igashop.com.au/product/mission-naan-bread-garlic-herb-4-pack/,2021-04-23
9300667035072,Continental Pasta & Sauce Sour Cream & Chives 85g,2.2,2.59 per 100g,,pantry,hot-&-cold-meals,https://igashop.com.au/product/continental-pasta-sauce-sour-cream-chives-85g/,2021-04-23
9300667035089,Continental Pasta & Sauce Alfredo 85g,2.2,2.59 per 100g,,pantry,hot-&-cold-meals,https://igashop.com.au/product/continental-pasta-sauce-alfredo-85g/,2021-04-23
9300777013021,Chang’s Fried Noodles 100g,1.4,1.40 per 100g,,pantry,international-foods,https://igashop.com.au/product/changs-fried-noodles-100g/,2021-04-23
9310113897956,Zooper Water Ice Mixed 24x70ml,5.8,0.35 per 100ml,,frozen,frozen-pies-and-party-food,https://igashop.com.au/product/zooper-water-ice-mixed-24x70ml/,2021-04-23
9300830018451,Continental Pasta & Sauce Macaroni Cheese 105g,2.2,2.10 per 100g,,pantry,hot-&-cold-meals,https://igashop.com.au/product/continental-pasta-sauce-macaroni-cheese-105g/,2021-04-23
9300645111125,Leggos Pasta Sauce Bolognese With Chunky Tomato Garlic & Herbs 500g,3.35,0.67 per 100g,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/leggos-pasta-sauce-bolognese-with-chunky-tomato-garlic-herbs-500g/,2021-04-23
9300657660352,Kraft Mac N Cheese Original 205g,3.2,1.56 per 100g,,pantry,hot-&-cold-meals,https://igashop.com.au/product/kraft-mac-n-cheese-original-205g/,2021-04-23
9313010121520,Csr Golden Syrup 850g,6.65,0.78 per 100g,,pantry,jam-honey-and-spreads,https://igashop.com.au/product/csr-golden-syrup-850g/,2021-04-23
9352042000328,Vegemite Spread 380g,6.5,1.71 per 100g,,pantry,jam-honey-and-spreads,https://igashop.com.au/product/vegemite-spread-380g/,2021-04-23
9300695002824,Old El Paso Refried Beans 435g,3.35,0.77 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-refried-beans-435g/,2021-04-23
9300667035034,Continental Pasta & Sauce Chicken Curry 90g,2.2,2.44 per 100g,,pantry,hot-&-cold-meals,https://igashop.com.au/product/continental-pasta-sauce-chicken-curry-90g/,2021-04-23
9352042000342,Vegemite Spread 560g,8.9,1.59 per 100g,,pantry,jam-honey-and-spreads,https://igashop.com.au/product/vegemite-spread-560g/,2021-04-23
4.90211E+12,Nisshin Panko Breadcrumbs 200g,5.9,2.95 per 100g,,pantry,international-foods,https://igashop.com.au/product/nisshin-panko-breadcrumbs-200g/,2021-04-23
9300602175849,Riviana Arborio Rice 1kg,4.2,0.42 per 100g,,pantry,rice-&-pasta,https://igashop.com.au/product/riviana-arborio-rice-1kg/,2021-04-23
9400550521269,Cadbury Roses 450g gift box,15.5,3.44 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-roses-450g-gift-box/,2021-04-23
9310140002408,Sunrice Basmati Rice 1kg,2.5,1.00 per 100g,,pantry,rice-&-pasta,https://igashop.com.au/product/sunrice-basmati-rice-1kg/,2021-04-23
9300695001643,Old El Paso Mild Salsa Thick & Chunky 375g,4.95,1.32 per 100g,,pantry,international-foods,https://igashop.com.au/product/old-el-paso-mild-salsa-thick-chunky-375g/,2021-04-23
9310012038733,Kan Tong Sweet & Sour Stir Fry Cooking Sauce 515g,3.65,0.71 per 100g,,pantry,cooking-&-table-sauces,https://igashop.com.au/product/kan-tong-sweet-sour-stir-fry-cooking-sauce-515g/,2021-04-23
9310060407260,Nestle Uncle Tobys Muesli Bars Yoghurt & Honeycomb 185g,4.3,2.32 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nestle-uncle-tobys-muesli-bars-yoghurt-honeycomb-185g/,2021-04-23
9300617075332,Cadbury Favourites 570g,22.2,3.89 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-favourites-570g/,2021-04-23
9310015241895,Smith’s Share Pack Crinkle Cut Salt & Vinegar 170g,3.9,2.29 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/smiths-share-pack-crinkle-cut-salt-vinegar-170g/,2021-04-23
9.40055E+12,Cadbury Roses 225g gift box,9.55,4.24 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-roses-225g-gift-box/,2021-04-23
9400563448614,Nice & Natural Nut Bar Chocolate 6 pack,3.0,1.56 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nice-natural-nut-bar-chocolate-6-pack/,2021-04-23
9400563448607,Nice & Natural Peanut & Cashew Roasted Nut Bar 6 pack,3.0,1.56 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nice-natural-peanut-cashew-roasted-nut-bar-6-pack/,2021-04-23
9310060406768,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 6 pack,4.7,3.56 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/uncle-tobys-le-snak-tasty-cheese-dip-crackers-6-pack/,2021-04-23
9300617075295,Cadbury Favourites 373g,14.0,3.75 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-favourites-373g/,2021-04-23
8.0005E+12,Ferrero Rocher Chocolates 16 pack,14.0,7.00 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/ferrero-rocher-chocolates-16-pack/,2021-04-23
9310015241864,Smith’s Share Pack Crinkle Cut Cheese & Onion 170g,3.9,2.29 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/smiths-share-pack-crinkle-cut-cheese-onion-170g/,2021-04-23
9310015240638,Red Rock Deli Share Pack Sea Salt & Balsamic Vinegar 165g,5.15,3.12 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/red-rock-deli-share-pack-sea-salt-balsamic-vinegar-165g/,2021-04-23
9400563448669,Nice & Natural Nut Bar Yoghurt 6 pack,3.0,1.56 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nice-natural-nut-bar-yoghurt-6-pack/,2021-04-23
9310015232350,Smith’s Share Pack Thinly Cut Salt & Vinegar 175g,2.0,1.14 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/smiths-share-pack-thinly-cut-salt-vinegar-175g/,2021-04-23
9310060406973,Uncle Tobys Muesli Bars Yoghurt & Strawberry 6 pack,4.3,2.32 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/uncle-tobys-muesli-bars-yoghurt-strawberry-6-pack/,2021-04-23
9300617065029,Cadbury Dairy Milk Fruit & Nut 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-fruit-nut-180g/,2021-04-23
93552806,Vegemite Spread 150g,3.5,2.33 per 100g,,pantry,jam-honey-and-spreads,https://igashop.com.au/product/vegemite-spread-150g/,2021-04-23
9400563448652,Nice & Natural Nut Bar Trail Mix 6 pack,3.0,1.56 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nice-natural-nut-bar-trail-mix-6-pack/,2021-04-23
9310060406744,Nestle Uncle Tobys Le Snak Cheddar Cheese Dip & Crackers 6 pack,4.7,3.56 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nestle-uncle-tobys-le-snak-cheddar-cheese-dip-crackers-6-pack/,2021-04-23
9310015243882,Burger Rings Party Bag 220g,3.0,1.36 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/burger-rings-party-bag-220g/,2021-04-23
9310015243899,Cheetos Cheese & Bacon Balls Party Bag 190g,3.0,1.58 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cheetos-cheese-bacon-balls-party-bag-190g/,2021-04-23
9300617065920,Cadbury Old Gold Dark Chocolate 70% Cocoa 180g,5.0,2.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-old-gold-dark-chocolate-70-cocoa-180g/,2021-04-23
9300617074007,Cadbury Crispy Mint Creme 175g,5.0,2.86 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-crispy-mint-creme-175g/,2021-04-23
9310015243653,Twisties Cheese Party Bag 270g,3.0,1.11 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/twisties-cheese-party-bag-270g/,2021-04-23
9300617073987,Cadbury Creamy Hazelnut Crunch 170g,5.0,2.94 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-creamy-hazelnut-crunch-170g/,2021-04-23
9310155003216,Fantastic Delites Snacks Sea Salt & Balsamic Vinegar 100g,2.2,2.20 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/fantastic-delites-snacks-sea-salt-balsamic-vinegar-100g/,2021-04-23
9310155001199,Fantastic Rice Crackers Sweet Chilli & Sour Cream 100g,2.0,2.00 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/fantastic-rice-crackers-sweet-chilli-sour-cream-100g/,2021-04-23
9310034000367,Ritz Crackers Original 300g,3.35,1.12 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/ritz-crackers-original-300g/,2021-04-23
9300682042260,M&m’s Chocolate Medium Party Share Bag 12 Piece 162g,5.0,3.09 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/mms-chocolate-medium-party-share-bag-12-piece-162g/,2021-04-23
9310140001500,Sunrice Rice Cakes Thin Sour Cream & Chives 195g,3.0,1.54 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/sunrice-rice-cakes-thin-sour-cream-chives-195g/,2021-04-23
9310988016346,Cheezels Cheese Box 125g,2.8,2.24 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cheezels-cheese-box-125g/,2021-04-23
78935005117,Ryvita Original 250g,3.15,1.26 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/ryvita-original-250g/,2021-04-23
9310015240645,Red Rock Deli Share Pack Sweet Chilli & Sour Cream 165g,5.15,3.12 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/red-rock-deli-share-pack-sweet-chilli-sour-cream-165g/,2021-04-23
9310072000824,Arnott’s Cheds 250g,4.0,1.60 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/arnotts-cheds-250g/,2021-04-23
9310155003254,Fantastic Delites Snacks Sour Cream & Chives 100g,2.2,2.20 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/fantastic-delites-snacks-sour-cream-chives-100g/,2021-04-23
8886467103445,Pringles Salt & Vinegar Flavour Chips 134g,4.45,3.32 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/pringles-salt-vinegar-flavour-chips-134g/,2021-04-23
9310072000015,Arnott’s Country Cheese 250g,4.0,1.60 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/arnotts-country-cheese-250g/,2021-04-23
9310034017068,Captain’s Table Water Cracker 125g,1.8,1.44 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/captains-table-water-cracker-125g/,2021-04-23
9310015233555,Smith’s Single Pack Salt & Vinegar 45g,1.7,3.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/smiths-single-pack-salt-vinegar-45g/,2021-04-23
9310015233548,Smith’s Single Pack Crinkle Original 45g,1.7,3.78 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/smiths-single-pack-crinkle-original-45g/,2021-04-23
93605236,Lifesavers Musk 34g,1.2,3.53 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/lifesavers-musk-34g/,2021-04-23
9310015248849,Sunbites Grain Waves Sour Cream & Chives 170g,2.5,1.47 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/sunbites-grain-waves-sour-cream-chives-170g/,2021-04-23
93555517,Nestle Violet Crumble 50g bar,2.2,4.40 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nestle-violet-crumble-50g-bar/,2021-04-23
9300617003342,Cadbury Dairy Milk Chocolate Fruit & Nut 350g,5.0,1.43 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-chocolate-fruit-nut-350g/,2021-04-23
9300617325079,Cadbury Time Out 40g bar,2.2,5.50 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-time-out-40g-bar/,2021-04-23
9.40056E+12,Lifesavers Fruit Tingles 34g,1.2,3.53 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/lifesavers-fruit-tingles-34g/,2021-04-23
9310015332036,Nobby’s Mixed Nuts 375g,7.4,19.73 per kg,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nobbys-mixed-nuts-375g/,2021-04-23
9310015330247,Nobby’s Beer Nuts 375g,3.9,10.40 per kg,,pantry,snacks-and-confectionery,https://igashop.com.au/product/nobbys-beer-nuts-375g/,2021-04-23
5034660519652,Cadbury Curly Wurly 26g bar,0.85,3.27 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-curly-wurly-26g-bar/,2021-04-23
9300617323419,Cadbury Chomp 30g bar,0.85,2.83 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-chomp-30g-bar/,2021-04-23
9300605042360,Allen’s Party Mix Lollies Bag Variety 190g,3.0,1.58 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-party-mix-lollies-bag-variety-190g/,2021-04-23
9300605042490,Allen’s Retro Party Mix Lollies Bag 190g,3.0,1.58 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-retro-party-mix-lollies-bag-190g/,2021-04-23
73390000165,Mentos Fruit Chews 37.5g roll,1.55,4.19 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/mentos-fruit-chews-37-5g-roll/,2021-04-23
93513258,Tic Tac Orange 24g,2.0,8.33 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/tic-tac-orange-24g/,2021-04-23
9300617411031,Cadbury Dairy Milk Freddo Frog 35g,1.1,3.14 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-dairy-milk-freddo-frog-35g/,2021-04-23
9300605042810,Allen’s Strawberry & Cream Lollies Bag 190g,3.0,1.58 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-strawberry-cream-lollies-bag-190g/,2021-04-23
73390000110,Mentos Mints 37.5g roll,1.55,4.19 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/mentos-mints-37-5g-roll/,2021-04-23
9300605042391,Allen’s Snakes Alive Jelly Lolly Bag 200g,3.0,1.50 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-snakes-alive-jelly-lolly-bag-200g/,2021-04-23
9300605043022,Allen’s Jelly Beans Lollies Bag 190g,3.0,1.58 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-jelly-beans-lollies-bag-190g/,2021-04-23
9300682017442,Starburst Rattle Snakes 180g,3.35,1.86 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/starburst-rattle-snakes-180g/,2021-04-23
9300605042414,Allen’s Ripe Raspberries Lollies Bag 190g,3.0,1.58 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-ripe-raspberries-lollies-bag-190g/,2021-04-23
9300605042438,Allen’s Chicos Chocolate Jelly Lollies 190g,3.0,1.58 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-chicos-chocolate-jelly-lollies-190g/,2021-04-23
6921211104353,Mentos Rainbow 37.5gm,1.55,4.19 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/mentos-rainbow-37-5gm/,2021-04-23
9300644146210,Campbell’s Canned Soup Split Pea & Ham 420g,1.8,0.43 per 100g,,pantry,soups,https://igashop.com.au/product/campbells-canned-soup-split-pea-ham-420g/,2021-04-23
9300605099708,Allen’s Killer Python Jelly Lolly Bag 192g,3.0,1.56 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-killer-python-jelly-lolly-bag-192g/,2021-04-23
9300644234313,Campbell’s Canned Soup Cream Of Chicken & Corn 420g,1.8,0.43 per 100g,,pantry,soups,https://igashop.com.au/product/campbells-canned-soup-cream-of-chicken-corn-420g/,2021-04-23
93698085,Kinder Surprise Chocolate Egg 20g,2.2,11.00 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/kinder-surprise-chocolate-egg-20g/,2021-04-23
9300605012554,Allen’s Minties Mint Chew Lollies Bag 150g,3.0,2.00 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-minties-mint-chew-lollies-bag-150g/,2021-04-23
9400550005219,Cadbury Caramels 160g,4.0,2.50 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/cadbury-caramels-160g/,2021-04-23
9300605012578,Allen’s Kool Fruits 150g,3.0,2.00 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-kool-fruits-150g/,2021-04-23
9300667025059,Continental Cup A Soup Creamy Chicken & Corn With Croutons 2 pack,2.1,3.50 per 100g,,pantry,soups,https://igashop.com.au/product/continental-cup-a-soup-creamy-chicken-corn-with-croutons-2-pack/,2021-04-23
9310061120106,Mckenzie’s Dried Veg Pearl Barley 500g,1.9,3.80 per kg,,pantry,soups,https://igashop.com.au/product/mckenzies-dried-veg-pearl-barley-500g/,2021-04-23
49814521,Chupa Chups Lollipop 12g single,0.5,4.17 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/chupa-chups-lollipop-12g-single/,2021-04-23
9300682034081,Starburst Party Mix 180g,3.35,1.86 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/starburst-party-mix-180g/,2021-04-23
9300605042421,Allen’s Frogs Alive Lollies Bag 190g,3.0,1.58 per 100g,,pantry,snacks-and-confectionery,https://igashop.com.au/product/allens-frogs-alive-lollies-bag-190g/,2021-04-23
9300644700702,Campbell’s Chunky Canned Soup Beef Hearty & Filling 505g,3.5,0.69 per 100g,,pantry,soups,https://igashop.com.au/product/campbells-chunky-canned-soup-beef-hearty-filling-505g/,2021-04-23
